
time,ax,ay,az,wx,wy,wz,
17.018,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.018,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.019,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.019,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.027,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.028,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.029,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.03,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.037,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.037,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.038,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.038,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.047,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.049,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.049,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.05,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.076,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.076,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.077,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.077,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.077,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.078,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.078,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.078,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.078,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.079,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.079,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.079,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.083,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.084,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.084,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.084,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.093,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.094,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.095,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.095,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.102,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.103,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.103,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.104,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.113,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.114,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.114,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.115,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.125,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.126,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.13,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.13,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.131,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.132,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.132,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.133,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.141,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.142,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.143,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.143,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.15,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.151,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.152,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.152,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.16,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.161,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.161,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.162,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.169,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.17,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.17,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.171,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.178,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.18,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.18,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.181,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.188,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.189,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.19,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.19,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.198,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.199,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.199,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.2,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.207,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.208,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.208,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.209,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.217,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.218,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.218,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.219,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.227,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.228,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.229,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.229,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.236,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.237,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.237,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.238,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.247,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.248,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.249,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.249,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.273,-0.22,0.05,0.45,0.00,0.00,0.00,
17.274,-0.22,0.05,0.45,0.00,0.00,0.00,
17.274,-0.22,0.05,0.45,0.00,0.00,0.00,
17.274,-0.22,0.05,0.45,0.00,0.00,0.00,
17.275,-0.22,0.05,0.45,0.00,0.00,0.00,
17.275,-0.22,0.05,0.45,0.00,0.00,0.00,
17.275,-0.22,0.05,0.45,0.00,0.00,0.00,
17.275,-0.22,0.05,0.45,0.00,0.00,0.00,
17.276,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.276,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.277,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.277,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.283,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.284,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.284,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.285,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.292,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.293,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.293,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.294,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.302,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.303,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.303,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.303,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.312,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.313,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.313,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.313,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.322,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.322,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.322,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.323,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.332,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.332,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.333,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.333,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.344,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.345,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.345,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.346,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.35,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.351,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.351,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.352,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.367,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.367,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.371,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.372,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.372,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.372,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.373,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.373,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.379,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.379,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.38,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.38,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.388,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.389,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.389,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.39,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.411,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.412,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.412,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.413,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.413,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.413,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.414,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.415,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.416,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.417,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.417,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.418,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.426,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.427,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.428,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.428,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.436,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.437,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.437,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.438,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.446,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.447,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.447,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.447,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.455,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.456,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.456,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.456,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.464,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.465,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.465,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.466,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.474,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.475,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.475,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.476,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.484,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.485,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.485,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.486,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.493,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.494,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.494,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.495,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.502,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.503,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.504,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.504,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.512,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.513,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.513,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.514,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.527,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.528,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.529,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.529,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.531,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.531,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.532,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.532,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.544,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.545,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.545,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.546,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.55,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.551,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.551,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.552,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.56,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.561,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.561,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.562,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.57,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.571,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.572,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.573,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.579,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.58,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.58,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.581,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.588,-0.22,0.05,0.45,0.00,0.00,0.00,
17.589,-0.22,0.05,0.45,0.00,0.00,0.00,
17.59,-0.22,0.05,0.45,0.00,0.00,0.00,
17.59,-0.22,0.05,0.45,0.00,0.00,0.00,
17.597,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.598,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.603,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.604,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.607,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.608,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.608,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.609,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.616,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.617,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.618,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.618,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.626,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.627,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.627,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.627,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.635,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.636,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.636,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.636,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.646,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.646,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.647,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.647,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.661,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.662,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.662,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.663,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.663,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.664,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.664,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.664,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.673,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.674,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.675,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.675,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.683,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.684,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.685,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.685,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.693,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.694,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.695,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.695,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.703,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.703,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.704,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.705,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.713,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.714,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.714,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.715,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.726,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.727,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.728,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.728,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.731,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.731,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.732,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.732,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.742,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.743,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.743,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.743,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.75,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.751,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.751,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.752,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.759,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.76,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.761,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.761,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.769,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.77,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.77,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.771,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.779,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.78,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.78,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.781,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.788,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.789,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.789,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.79,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.797,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.797,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.798,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.798,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.807,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.808,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.808,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.809,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.817,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.818,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.818,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.819,-0.22,0.05,0.45,-0.00,-0.00,0.00,
17.826,-0.22,0.05,0.45,0.00,0.00,0.00,
17.827,-0.22,0.05,0.45,0.00,0.00,0.00,
17.827,-0.22,0.05,0.45,0.00,0.00,0.00,
17.828,-0.22,0.05,0.45,0.00,0.00,0.00,
17.835,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.836,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.843,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.843,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.851,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.852,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.852,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.852,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.867,-0.22,0.05,0.45,0.00,0.00,0.00,
17.867,-0.22,0.05,0.45,0.00,0.00,0.00,
17.868,-0.22,0.05,0.45,0.00,0.00,0.00,
17.868,-0.22,0.05,0.45,0.00,0.00,0.00,
17.868,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.869,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.869,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.869,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.877,-0.22,0.05,0.45,0.00,0.00,0.00,
17.878,-0.22,0.05,0.45,0.00,0.00,0.00,
17.879,-0.22,0.05,0.45,0.00,0.00,0.00,
17.879,-0.22,0.05,0.45,0.00,0.00,0.00,
17.883,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.883,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.884,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.884,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.892,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.893,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.894,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.894,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.903,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.904,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.904,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.905,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.911,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.912,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.913,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.913,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.921,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.922,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.923,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.923,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.931,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.932,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.932,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.933,-0.22,0.05,0.45,-0.00,0.00,-0.00,
17.94,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.941,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.941,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.942,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.95,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.951,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.952,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.952,-0.22,0.05,0.45,0.00,-0.00,0.00,
17.962,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.965,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.966,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.966,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.969,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.97,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.97,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.971,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.978,-0.22,0.05,0.45,0.00,0.00,0.00,
17.979,-0.22,0.05,0.45,0.00,0.00,0.00,
17.979,-0.22,0.05,0.45,0.00,0.00,0.00,
17.98,-0.22,0.05,0.45,0.00,0.00,0.00,
17.987,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.988,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.989,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.99,-0.22,0.05,0.45,0.00,-0.00,-0.00,
17.997,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.998,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.999,-0.22,0.05,0.45,-0.00,0.00,0.00,
17.999,-0.22,0.05,0.45,-0.00,0.00,0.00,
18.006,-0.22,0.05,0.45,0.00,-0.00,-0.00,
18.007,-0.22,0.05,0.45,0.00,-0.00,-0.00,
18.008,-0.22,0.05,0.45,0.00,-0.00,-0.00,
18.008,-0.22,0.05,0.45,0.00,-0.00,-0.00,
18.017,-0.22,0.05,0.45,0.00,-0.00,0.00,
18.018,-0.22,0.05,0.45,0.00,-0.00,0.00,
18.018,-0.22,0.05,0.45,0.00,-0.00,0.00,
18.019,-0.22,0.05,0.45,0.00,-0.00,0.00,
18.025,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.027,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.027,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.028,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.035,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.036,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.036,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.037,-0.22,0.05,0.45,-0.00,0.00,-0.00,
18.044,-0.22,0.05,0.45,-0.00,0.00,0.00,
18.045,-0.22,0.05,0.45,-0.00,0.00,0.00,
18.046,-0.22,0.05,0.45,-0.00,0.00,0.00,
18.046,-0.22,0.05,0.45,-0.00,0.00,0.00,
18.064,-0.22,0.05,0.45,0.00,0.00,-0.00,
18.064,-0.22,0.05,0.45,0.00,0.00,-0.00,
18.065,-0.22,0.05,0.45,0.00,0.00,-0.00,
18.065,-0.22,0.05,0.45,0.00,0.00,-0.00,
18.065,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
18.065,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
